customer_id,name,email,website_url,business_type,business_size
1,Alice Johnson,alice.johnson@example.com,www.aliceclinic.com,Medical,10-25
2,Bob Smith,bob.smith@example.com,www.smilebrightdental.com,Dental,3-10
3,Charlie King,charlie.king@example.com,www.kinglawgroup.com,Legal,25-50
4,David Lee,david.lee@example.com,www.leeservices.com,Home Services,10-25
5,Emma Davis,emma.davis@example.com,www.davisrealty.com,Real Estate,50-100
6,Frank Wilson,frank.wilson@example.com,www.fitandgo.com,Fitness,10-25
7,Grace Liu,grace.liu@example.com,www.smartlearnacademy.com,Education,3-10
8,Henry Carter,henry.carter@example.com,www.cartercommerce.com,Ecommerce,25-50
9,Ivy Martinez,ivy.martinez@example.com,www.ivyautos.com,Automotive,50-100
10,Jack Thompson,jack.thompson@example.com,www.thompsonsgrill.com,Restaurant,10-25
